,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
58,02ad5048-be7c-49eb-9557-a63409e9780a,SIJOE CHANNEL,https://play-lh.googleusercontent.com/a-/ALV-UjUXlPPwYomRuetSO7ctZXXtGKNsIT9XGumjNzOQs4rdYg,"Update Sekarang tdk bisa konek dengan wifi, memang disengaja atau kelalaian tim IT BRI?",2,5,2.20.1,2023-08-29 13:12:02,,,2.20.1
59,29b08253-9a36-4e0d-969a-66d3cce79e0f,Adam Machwi Ilhami,https://play-lh.googleusercontent.com/a-/ALV-UjWQpvsMpMKp40nXu-ShoaKWRklgsSMFFZKJCOrBcfVDsG0,"Gimana caranya dapet mesin EDC? Udah hampir 2 taun belum ada tanda2 dapet mesin. Sejak menu info saldo dan tarik tunai di brilink mobile hilang, jumlah transaksi menurun drastis",1,9,2.17.0,2023-06-08 02:49:21,,,2.17.0
60,70da366d-d844-452b-9b3b-45ea34927352,Alenia Mboenk,https://play-lh.googleusercontent.com/a-/ALV-UjWHb6U9xdDvGlTTCp29Q9KdCUU4IUc6PVVcEr5GyCnlkV4,"makin ribet, mana kalau top up dana susah komplainnya",2,0,2.21.0,2023-09-30 15:55:03,,,2.21.0
61,3f25eceb-7fa1-49f2-ac96-f6893f531783,Desy Purnama,https://play-lh.googleusercontent.com/a/ACg8ocLCse084nUMytJlITJuT7d0KJ7GHvUg4bX6uekqImhD=mo,"Knpa versi terbaru, fitur cek saldo gk ada yah",4,0,2.20.1,2023-08-28 00:58:19,,,2.20.1
62,45d7136f-5994-4445-84b2-ec3ae19da61b,pairin pay,https://play-lh.googleusercontent.com/a-/ALV-UjV35SjykEW453O0DmzX-MBh-EnYG3SZOtVxqV7quyLtxQA,"Suka jelek habis update, ngestsuk dan tiba2 keluar.",3,0,2.20.0,2023-08-14 11:13:21,,,2.20.0
63,2b574d9f-b2f7-429c-8b4b-52b492830886,joejotz gaming,https://play-lh.googleusercontent.com/a-/ALV-UjXmfH5MIQ8_OpkcX42YlAIpuL9p2-UukHJWea3PZ2IIOO0,Aplikasi sering error biaya admin mahal tidak menguntungkan bagi seller toko kecil seperti kita admim potongan lebih banyak untung di bank daripada di kami toko kecil,1,0,2.21.0,2023-09-29 07:11:04,,,2.21.0
64,4c976859-eb69-4e91-ae72-6bdd718f5138,Kahadenko Official,https://play-lh.googleusercontent.com/a-/ALV-UjX3p_9WD9b7WdS_iV-QeK6CcBpo4zwaUjBlFWWmpJ6RN2s,Menu lengkap Transaksi mudah Keamanan terjaga,5,0,2.20.1,2023-08-31 16:21:30,,,2.20.1
65,772aff25-05a6-428b-8d51-96e657f6d886,Mbah Kijan,https://play-lh.googleusercontent.com/a/ACg8ocIEbEPAA8HOhQC4yz-7AKkUUJGUR_UlvoU_lqXmVXg9=mo,Mantap Sangat mudah di gunakan,5,0,2.22.1,2023-10-19 10:05:53,,,2.22.1
66,590ae7db-f82f-4530-b319-fc284a163962,Heru Lupiono,https://play-lh.googleusercontent.com/a-/ALV-UjWM-ACFPaR0phLiNR-03SrRCgCoSmX0kdcMMAdDSP3EuY0,Aplikasi yang membantu perekonomian keluarga TOP,5,0,2.22.0,2023-10-11 07:35:06,,,2.22.0
67,c0ae3382-944b-486f-9cb1-718cc2ca5a64,Aldo Kaunang,https://play-lh.googleusercontent.com/a/ACg8ocKXQfbrI7vcsC23WrDaVXhntD09r9P32A4EcGvDXo6L=mo,"Setelah saya update malah serig force close saat login,cct",1,0,2.20.0,2023-08-10 01:28:45,,,2.20.0
68,6a2f7e60-7557-4ebc-ad22-1b5e6002f90b,sidik warianto,https://play-lh.googleusercontent.com/a-/ALV-UjVaHBBbtf1arOxcCyqlzfhIiSud4V2khOnq4TmZtsZTXeQ,Bagus terus mengalami peningkatan.,5,0,2.21.0,2023-09-28 15:12:22,,,2.21.0
69,85ea9ec6-22c1-435c-b872-e2cea7232b98,Kata ncandys,https://play-lh.googleusercontent.com/a-/ALV-UjWyQA-xKkbos5LVATecKYituUSfE_oUQ2hpCSqalHjL9uY,"Tolong... Perbaiki aplikasi, setidaknya kalau stok edc sudah tidak ada, aplikasi ini harus lebih mempermudah mitra, jangan yang di untungkan hanya mitra edc saja. Perbaiki sistem brilink mobile. Bisa tarik tunai dengan cara tap kartu ATM ke HP yang memiliki nfc dan masukan PIN ATM, itu bisa jadi solusi dari pada menggunakan SMS OTP yang hanya tersambung ke m-banking.",2,102,1.7.0,2020-06-07 15:49:23,,,1.7.0
70,bff257c2-c88e-46e8-92bd-d588c48437c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Penggunaan printer blutut belum sempurna. Terdapat karakter aneh. Dan kertas selalu menggulung/ tidak berhenti. Diaplikasi lain printer bekerja dengan normal. Mohon di koreksi. usulan saya lambang atau logo BRI di ganti dengan karakter ascii, bukan berupa image. sehingga semua printer bisa kompatibel.",3,35,1.5.8,2019-04-05 04:12:18,,,1.5.8
71,c6e1097e-8c0d-4f61-8c67-cab65bc73db5,kadek sudarmada,https://play-lh.googleusercontent.com/a/ACg8ocI4COnhxdiybpw2KnaTGZMVXZRALcHWO0svcd0WkRuA=mo,"Kekurangannya adalah... Pembelian (misalnya) pulsa listrik, itu harus di print baru kelihatan nomer tokennya atau share via sms(berbayar). Di beberapa opsi tidak bisa copy paste, semisal ada teman kirim nomer id pelnggan listriknya lewat WA terus kita copy utk kita paste di halaman pembayaran itu gak bisa (harus ketik ulang yg artinya rentan salah ketik dan lambat. Kemudian fitur PDAM nya sampai sekarng belum bisa dipake, selalu gagal. Jadi kalo dibanding dng aplikasi lain, ya.,, masih kalah.",3,98,2.12.1,2023-02-03 12:21:46,,,2.12.1
72,92f9b9c2-d613-4236-a399-85c34daba8c3,kirun tv,https://play-lh.googleusercontent.com/a-/ALV-UjVwB5SWIeJ_eK5XN8bC4_SNy2Yt_mpsutTR9WNECZygxkY,"Terkesan ada diskrimanasi antara agen mobile dan edc... Untuk fersi mobile tolong dipermudah lg untuk fitur menarikx.... Krn fitur menarik tanpa kartu mengharuskan custumer harus memiliki brimo,,, nah kenyataanya tidak semua org pakai brimo",1,5,2.18.0,2023-07-05 14:20:08,,,2.18.0
73,d14e9ea6-e500-40ee-977e-f9eb7d9e5d36,Ngaji Bareng Ayo!,https://play-lh.googleusercontent.com/a-/ALV-UjUBR0FY8g7ZGpeBjZ9mEr-EGzPhROjYRZ5RSTbS50b4xhSf,"Tolong dibuatkan daftar bayar pelanggan listrik, biar bisa lihat tagihan pelanggan awal bulan dan bisa sekali bayar satu kelompok bayar (tidak bayar satu persatu rekening) Seperti di apl Kiosbank BRI",5,0,2.20.1,2023-08-25 04:18:50,,,2.20.1
74,e0bb2abf-4b6a-4653-aff9-75cb6b94000e,Yulisna Saliputri,https://play-lh.googleusercontent.com/a-/ALV-UjU2xkP54Hrvfievh8lcI4DCUqUdHsE4z9gBq-UOd2j4hw,"Aplikasinya bagus, tampi sampai saat ini itu aja yang di update, jadi tak kasih bintang 4 dulu. karena masih kurang 2 menu lagi menurut saya...yaitu Menu mutasi rekening,dan tarik tunai bank lain, biar gak perlu pakai transfer",4,0,,2023-09-05 04:20:36,,,
75,f53bcc9c-7a5d-47dd-b7f9-bed26a724cb9,Supian Abdulkodir,https://play-lh.googleusercontent.com/a/ACg8ocKkUo9B5UaM-T2R4rWa31pZwZkQ4c013aJ00-xFg-8=mo,"BRIlink mobile, setelah di loguot G bisa Log in,kenapa ta,mohon solusinya",5,0,2.20.2,2023-09-13 07:48:04,,,2.20.2
76,070b2757-1337-4089-986f-d4ded96cbd99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lumayan bagus karna sudah ada menu cek saldonya, tpi kmren saya transaksi transfer waktu pembayaran menunggu hasil sukses tiba2 muter lama dan akhirnya koneksi timeout setelah saya ulang kyak gtu lagi dan akhirnya saya log out trus login lagi ternyata saldo saya berkurang dan cek d catatan aktivitas ternyata transaksi saya sukses dua2nya. Bukan masalah jaringan saya karna saya pakek wifi. Tolong dtingkatkan lagi kinerja aplikasinya, supaya transaksi mnjdi aman dan nyaman. Terima kasih",2,23,1.5.9,2019-09-09 17:12:58,,,1.5.9
77,264759b9-c185-4cee-a0e1-7aa9d2053eee,Neng Mieke,https://play-lh.googleusercontent.com/a-/ALV-UjV_DB9rARfuFaskR_i18AVoMOpY_SS55yhWQMyNRGvzACo,"wah, catatan aktivitasnya ""tidak ada data"". kek mannaaaa!",1,34,2.21.0,2023-09-29 15:32:41,,,2.21.0
78,7fd340a1-2a0c-4a0a-92ab-c3f516fe188e,Azar Azar,https://play-lh.googleusercontent.com/a/ACg8ocL3jtjlH4NTbpB924N_JJEBV_vJW8EHi8bFFhNx6hbA=mo,"Parah bukannya untung malah buntung, saldo kepotong terus tanpa ada keterangan transaksi. Gak ada riwayat transaksi yang tersimpan . Dengan mudahnya potong ada 2000, 6000, 1000 parahkan kalo dikali 100 nasabah kali 1000 rupiah . Saldo kepotong terus , kita susah payah nyari 10rb . Mereka dengan mudah nya potong saldo nasabah tanpa ada keterangan transaksi",1,18,2.1.0,2022-01-22 05:35:46,,,2.1.0
79,4b634773-cde6-489c-9ecb-d28bf979b806,Witman Rusdi,https://play-lh.googleusercontent.com/a-/ALV-UjVxo8Hf2AzFPClGUghbv1V2r_xfCpq3aI7bI7W_WKD8DVU,"Sejak pembaharuan aplikasi atau penambahan fitur pembayaran tokopedia terjadi erorr aplikasi saat scroll pada menu di sudut kiri dengan pesan aplikasi terhenti dan logout sendiri, tolong diperbaiki. Selain bisa cetak struk tambahkan juga kirim lewat WA untuk memudahkan kirim bukti transaksi",5,31,2.0.1,2022-07-23 06:33:35,,,2.0.1
80,099529b0-e104-4b36-b690-ae3ec3168c5a,H Abdul,https://play-lh.googleusercontent.com/a-/ALV-UjXM_pHvdw1s5Wxo5BzXjBYZuFIskbsW9Yb2_znvD9sg9lU,Kenapa pendaftaran brilink di tutup ??? Sudah ke 10 kalinya saya coba daftar sampai sekarang masih tutup !!!!,1,0,2.19.0,2023-07-30 08:57:42,,,2.19.0
81,e26c2b1a-8aaf-4662-8764-e0e6d372bb2a,Onoitsuga Bri,https://play-lh.googleusercontent.com/a-/ALV-UjUmpP9tPTilj1R5xfwoU0IktcXpJfLnWeo-yMMFhByqeA,"Saya kasih bintang 3 dulu. Usul nich, bagaimana kalau hasil transaksi bisa di share ke aplikasi WA atau aplikasi Telegram. Kalau pakai sms, kena biaya . Padahal keuntungan kecil. Mengenai hasil transaksi, sebaiknya jangan Pakai printer bluetooth, hasilnya tdk tahan lama. Padahal pelanggan ingin bukti bayarnya bisa disimpan sampai angsuran lunas.",3,91,2.13.2,2023-03-03 02:50:05,,,2.13.2
82,866920fd-0c5d-406e-a54f-fa52d3de8549,Entang Susilawati,https://play-lh.googleusercontent.com/a-/ALV-UjVn22PR843h3bfe20wCsLkNN0Mon8PrSJQ3ioRjRT0ShA,"Aplikasi BRILink mobile ini bikin sport jantung sering kali melakukan transaksi,jaringan internet normal untuk semua aplikasi,tapi saat melakukan transaksi di detik² akhir transaksi tiba² tertulis ""TRANSAKSI GAGAL"" dan itu bener² bikin mati kutu,emosi,kesel, jengkel.. karna pda saat di cek di IB saldo sudah ke debit tp pemberitahuannya gagal. Tolong lah aplikasinya di perbaiki demi kenyamanan bersama,klo sering² kejadian kyk gini lama² Agen merasa tidak aman bertransaksi!!!!",2,26,1.7.0,2020-06-16 03:34:31,,,1.7.0
83,590e9260-5e41-444c-a52c-d14e70e4ca7c,Dian Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocIsoHMIWYEnpQI3_iuukHjp56ZmCS0WqGELPkU9BX-A=mo,"Semenjak habis di perbarui sering error,",1,0,2.21.0,2023-09-28 03:54:55,,,2.21.0
84,a2a040d0-4bc3-44dc-98b3-5b9a7ab2833e,Mini Tanto,https://play-lh.googleusercontent.com/a/ACg8ocJY3fSnG37giiIdoeAvwlKnBx3eqBnZlKJ0pbecnYQt=mo,"BRI link sangat menyenangkan buat say dan sangat membantu untuk semua orang,dengan adanya BRI link",5,0,2.20.1,2023-08-27 09:41:34,,,2.20.1
85,fbd844ef-c031-4605-84ca-c1544acbed19,Alzea Llg,https://play-lh.googleusercontent.com/a/ACg8ocILHIbSTgMb0FVYiezMJNNGgVna02DgQLKuhwwe3SBb=mo,"Sistem dari BRI tlg di rubah sering kejadian TRX sedang di proses tapi saldo terpotong dan tidak masuk ke rekening penampung, belum lagi reversal, Ayok BRI jgn kalah dgn Apk sebelah,",5,0,2.20.2,2023-09-09 12:55:32,,,2.20.2
86,4cf9124f-30b1-4f74-94c2-d8c12a4c5b18,Gita Fauziah525,https://play-lh.googleusercontent.com/a/ACg8ocIOvZiNk9DMjphcnMfhS4N6ha33V9NBkEMVi_xbzKuH=mo,"Sebenarnya aplikasinya sudah lumayan bagus ,bisa memudahkan transaksi.hanya sistem nya yang harus diperbaiki(internal eror) ,ada kejadian beberapa waktu lalu customer transaksi briva kredivo ,saya coba 4 kali transaksi dari keterangan nya gagal,saya cek mutasi ada 4 transaksi yg terdebit dalam waktu yg sama",3,1,,2022-10-03 08:32:20,,,
87,a03c6f4c-9051-4811-a7fd-bda66df5f07a,Aditya Karyadi,https://play-lh.googleusercontent.com/a-/ALV-UjXD_aEHC-nwR_YD4glwkhj8PFyfmcLUImPr7JasBaDi,Kenapa tiba-tiba aplikasi ini tidak bisa dibuka di hp realne c15,1,0,2.20.1,2023-08-28 05:59:54,,,2.20.1
88,dd200ed2-8d63-4b8a-84cc-96f3d0a3d6fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering terjadi kesalahan koneksi, request time out. padahal paket data dan jaringan bagus. BRILINK skrg sering gangguan, transaksi gagal tapi uang terkirim. Katanya akan slalu ada pengembangan. tapi nyata nya kesini pelayanan makin mundur aja.",1,12,1.5.8,2019-05-31 02:27:23,,,1.5.8
89,a22a13d6-ac02-4897-bbdb-e43db77cedf7,Laura junia putri,https://play-lh.googleusercontent.com/a-/ALV-UjXehSRehclnKZxIrsYkb1gPd-Ok-Br5o44Vatndin4nHx0,Tolong hilang menu cari layanan.. karena sangat menggangu disetiap buka aplikasi langsung keyboard menutupi halaman,1,1,2.18.0,2023-07-07 13:45:16,,,2.18.0
90,e2ebfa06-5c61-40c8-96cb-c770c4e081ce,tanti Susilawati,https://play-lh.googleusercontent.com/a/ACg8ocJT1CIiuPhVmGZhsCiaEVk-coABLVY8qVVWFKtGaj4d=mo,Versi yang terbaru minimal android berapa? ram nya berapa?,1,0,2.19.0,2023-07-29 03:11:19,,,2.19.0
91,e98044a0-bdde-49d0-a0c0-8aba9b42725e,Sakila Sultan,https://play-lh.googleusercontent.com/a-/ALV-UjVY06FZwab6tOvc2JvOHdZCPmH-EHCHgDvGsTFyoV4cDw,Sering eror buat top up dana suka ada yg nisa ada yg gak..,3,0,2.20.2,2023-09-21 02:11:47,,,2.20.2
92,38f36ae7-53a2-4480-ab06-344586f04ee0,Ipin Aja,https://play-lh.googleusercontent.com/a-/ALV-UjUcBHMVE6Mn5adcJhK8aldWpJ0Pc0R90-kXOTpenJERKho6,Hanya saran. Menu dana talang nya di hapus/ dibuang ke laut. Menghalangi menu yang lain,1,0,2.20.0,2023-08-05 10:03:45,,,2.20.0
93,2d411011-3a12-4ad7-9826-0ad13233c51e,ISTIQOMAH Phone,https://play-lh.googleusercontent.com/a-/ALV-UjWw80uDV_847ilasBgvNq_L_1GM70IyBD9fkOZ6dd8xlks,"Terimakasih sdh d kasih kepercayaan mesin EDC konvensional semoga kedepannya transaksi semakin ramai dan lancar,,sukses sllu buat agen Brilink semua Amiin",5,45,2.21.0,2023-09-23 12:54:19,,,2.21.0
94,e1ff96a4-39cf-4a00-a55f-99e66947f75e,Mitha KR,https://play-lh.googleusercontent.com/a-/ALV-UjVKhlT6vc3x0Tk0ngNIvYhcV3w3x57cRndPQ351VWNEe74,"Tarif ke bank lain sudah 10rb 👍. Tolong untuk setoran simpanan / transfer sesama bank ditambah catatan seperti transfer ke bank lain / brimo, supaya ada berita. Kemudian, tolong tambahkan menu cek mutasi atm di edc brilink mobile",4,25,2.20.0,2023-08-21 04:19:20,,,2.20.0
95,b0c351b1-042e-49e4-9e6d-664d247bb308,Ade Irfansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVPRvM3rKx49itxxDKCH9IIajOX8u8nKMv2P3NJC648vBI,"Gak ada tanggung jawabnya terkait top up dana saldo tidak masuk, Udah 2x rugi lah kek gini sial",1,0,2.20.0,2023-08-21 04:25:24,,,2.20.0
96,56da1cd3-d068-4377-8c87-c08974ea428c,S.E Cellular (Suhada),https://play-lh.googleusercontent.com/a-/ALV-UjXotu0Yjr9RryNcppzr0C2DR53i4SSAhr9C3wiJDM_nX4OC,untuk brilink mobile yg d mesin EDC kapan dapat update lengkap seperti di android hanphone???,3,3,2.20.1,2023-08-31 22:12:11,,,2.20.1
97,8ca0be83-5f93-47f8-a9b2-1033541216ab,Soraya Cell,https://play-lh.googleusercontent.com/a/ACg8ocKzvDXHgFvtNs0C0FXD6QUQSAyVY_8K8ZH2s3bUrOPV=mo,Apk brilink mobile makin ok cuman masih ada kekurangan ya itu gk bisa tarik tunai bank lain dan gk ada fitur atau menu tarik tunai dari apk lain seperti tarik tunai dari apk DANA.OVO DAN APK lain yah padahal saya udh punya mesin edc.. mohon di kembang kan kembali yah pokok yah saya suka pake apk brilink mobile,3,17,2.17.0,2023-06-08 02:48:51,,,2.17.0
98,d592b159-7339-46f6-82ae-0261bc645ded,Aris setiono,https://play-lh.googleusercontent.com/a-/ALV-UjU_MIK7MMVkZ2iVgu42oQZ3KJKak0jbUs1mQnub7w2NkFad,"Tolong di perbaiki, saya ketika transaksi padahal aplikasi baru di buka, ketika semua sudah di input dan mau tekan opsi ""oke"" tiba-tiba muncul peringatan waktu anda abis. Padahal saya baru sekian detik dari login. Kami agen tidak bisa maksimal transaksi jika apk utama nya selalu trabel",1,1,,2023-04-14 07:12:09,,,
99,30d50e60-2932-41b3-bf3e-2ba2013a2d68,Ratna Dumilah,https://play-lh.googleusercontent.com/a/ACg8ocLWgUukYUtXPFi9DWxrbcX81hI7LsUhP2z5B0-834XW=mo,Saya protes disini aja ya. Soalnya di app gk ada bagian feedback. Tidak ada tab / bagian chat untuk complain ke CS. Jadi gk tau mau gimana jika terjadi masalah. Di bagian PLN tidak bisa copy paste. Tidak ada fitur simpan ke kontak pdhal fitur sangat berguna. Struk terkadang terjadi error (yg keluar tulisan gk jelas) Mohon diperbaiki dev,1,53,1.7.0,2020-06-23 06:15:53,,,1.7.0
100,81f2f6a9-0e4d-4e2a-9aae-a8bb5d4fb304,Wiwin Andriani,https://play-lh.googleusercontent.com/a-/ALV-UjW2iANN8LLhmIB2Vr_ZnETbf77faFBd2_pcaRO1_knmNA,"brilink mobile cuma ganti ganti gambarnya,, menu cicilan masih banyakan brimo,, untuk setor tunai jangan dilimit 25 juta aja,, tolong perbaiki lagi,,",2,0,2.18.0,2023-06-21 07:42:01,,,2.18.0
101,d1fd0220-8a4a-4ae4-a2bf-5dcb272df460,Sudomo Narno,https://play-lh.googleusercontent.com/a-/ALV-UjXTzwl69bkEHfibpTUSzafvdugDFssCltxgaI61N0K1EEY,"Semakin lama semakin ngaco ini aplikasi, eror terus.Team IT nya mn ini tlg diganti yg lbh profesional.Bnyk ko yg lbh canggih, pintar2. Mksh.",1,0,2.17.0,2023-06-14 02:38:02,,,2.17.0
102,c8ef47f6-bb78-4391-aaf7-509728ed9250,Ayuni Basri,https://play-lh.googleusercontent.com/a-/ALV-UjUoXIrNzt5BOeu-fEUJXvUwFaC0ntPgRxXdImU6fHqeD-A,"Tidak bisa melayani nasabah yg belum daftar sms banking. Banyak nasabah yg tdk mendaftar sms banking, karena mereka tdk tau kegunaannya. Mohon kebijakan d tinjau lagi, ini termasuk mempersulit nasabah saat akan tarik tunai. Jika OTP tdk memungkinkan mengapa tidak menggunakan PIN kartu ATM itu sja, agar lebih mempermudah nasabah itu sendiri🙏🙏🙏",3,76,1.7.0,2020-06-12 02:15:18,,,1.7.0
103,cafe5700-258e-494b-9f85-413a0d511426,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cukup baik ada peningkatan fitur cek saldo nasabah, kalo bisa ditingkatkan lagi untuk fitur pendaftaran nomer hp nasabah, untuk memudahkan lagi, tanpa harus ke kantor. jadi nasabah tidak pulang gara gara nomer hp belum didaftarkan, dan ini sering terjadi. supaya ditingkatkan fiturnya seperti EDC. kalo bisa lagi fungsinya disamakan sekalian seperti EDC. proses tarik tunai maupun transfer nasabah tinggal ketik PIN nya jangan menggunakan OTP lagi, karna ini mempersulit nasabah.",3,62,1.5.9,2019-09-04 17:11:06,,,1.5.9
104,d81174b3-695f-46c3-9ea7-e315a88296d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih dipermudah saja pendaftarannya kalau menurut saya... penyedia PPOB online umum sudah kebanyakan mudah pendaftarannya bisa via online tanpa datang ke kantor. Dan persyaratannya juga mudah... kalau brilink bisa seperti itu. Pasti akan banyak peminatnya...,1,0,,2020-04-16 13:35:51,,,
105,81c18314-9257-4353-ba12-b0b88efb784c,Dewi Sari,https://play-lh.googleusercontent.com/a/ACg8ocISVtAp3S7FyD7QvSnVh27ocN-3mDsIeia1ouoaZEy0=mo,"Fitur lama itu lengkap, semenjak di perbarui makin gak lengkap, cek saldo gak ada, transfer sesama BRI dan antar bang gak ada, seharus nya menu itu jangan di hilang kan untuk lebih mudah bertransaksi, menu transfer tanpa ATM itu di sayangkan sekali di hilang kan",1,0,,2023-08-23 03:59:25,,,
106,b8bb5f07-3ce7-4ead-9397-cde74c2e1837,Devi QR,https://play-lh.googleusercontent.com/a-/ALV-UjXcsqbBWl81aIDXQoN9AMFGvSFcdCCf7QjhKbLUe3ycWnE,"Setiap 5 kali transaksi pasti eror, maksimal cuma 1 juta per transaksi, biaya admin gak bisa diedit, dll. TOLONG KUALITASNYA DITINGKATKAN LAGI. Edit: Mau pakai briva aja susah. Saldo saya terpotong 1.001.500, tapi tidak terkirim ke tujuan. Sudah komplain, tapi transaksi gagal. RUGI BESAR DONG SAYA.",1,0,,2023-08-15 09:36:10,,,
107,b80087cd-40fc-4c4b-be91-aaa624b48444,mulikofficial,https://play-lh.googleusercontent.com/a-/ALV-UjVSfPjXVBCCTX-bh4zOSPPn6QjW5e2aMRjfsWvELtO69tY,"Dimana BRI selalu memikirkan trending ke depan.. Cuman BRI tidak mempertimbangkan era digital di kalangan agen, dimana aplikasi skrg banyak tidak menggunakan kartu ATM. Sehingga agen BRILink terus di tamahkan dengan aturan besarnya Fee transaksi tiap bualnnya. Ini sangat sulit bagi agen, sebab era digital sudah banyak tidak menggunakan kartu ATM, contohnya Tarik Tunai, skrg tarik tunai bisa dg cara penggunaan aplikasi brimo, livin dll transfer ke rekening agen tanpa harus gesek kartu ke EDC. 🙏",3,8,1.5.9,2023-09-14 02:15:34,,,1.5.9
108,4efe5edb-67c9-45dd-9a94-635f7de77bab,Sela Apriyanti,https://play-lh.googleusercontent.com/a-/ALV-UjUaqWQMMUcT0TB2gqF8vV2kA4xL0msfXb-vO9tV4UeRchc,"Mohon perbaiki untuk fitur top up dana, kenapa setiap trx top up dana selalu gangguan dg keterangan ""tagihan tidak di temukan"" sedangkan di coba trx pake mobile banking lain tertera jelas nama pelanggan nya, mohon di perbaiki lagi fitur2 nya supaya agen2 brilink semakin lancar, dan tolong tambah fitur top up brizzi",1,0,,2023-09-10 06:07:32,,,
109,b1369b8d-ddf1-4b5a-9131-f9df24b58053,Dange Cihuy,https://play-lh.googleusercontent.com/a-/ALV-UjWUrTlSPEhhgejuFiGW41v2fb1ZpjbMQxm-GtTdezYU8w,"Bos IT mohon dong tambahan buat kirim bukti transaksi lewat WA, baru bisa lewat, email, SMS, sekarangkan jamanya Lewat WA. Agar pelanggan bisa terima info lebih efektif, kadang di print bloutot error' printer nya. Udh bagus skrg ada tambahan login Finger print memudahkan untuk login....",4,1,,2022-12-11 05:55:26,,,
110,7884ff3e-dd71-4834-88ac-698431c4a838,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah di lakukan pairing berulang ulang,dilakukan juga uninstal dan instal ulang apk brilink mobile,tapi kenapa struk sering kali tidak keluar, bahkan hampir tiap kali transaksi,cetak ulang juga susah banget, lebih dari 10x mencoba kadang baru bisa keluar, saya testing pake aplikasi lain, lancar sekali cetak struk tidak ada masalah... minta solusi,makasih...",2,4,1.5.8,2019-06-17 12:51:16,,,1.5.8
111,72bdb980-4bf6-4425-8323-5727fc684036,Prigel Brigita,https://play-lh.googleusercontent.com/a/ACg8ocL7a5j3mD-98BaQ_EoXfKRSHH2i6T-rbQoJlv1BnMAa=mo,"Alhamdulillah semakin sipppp, terus update terbaik",5,21,2.22.0,2023-10-10 03:57:02,,,2.22.0
112,eef2f7d3-08f6-49ee-8ea1-4093f6803a68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mestinya kalo ini sebagai alternatif (edc) masih banyak yg harus ditingkatkan cara login, koneksitas, maupun fitur lain sebanding dengan edc. masih jauh dari harapan bri yang mudah, murah dan aman (otp yang tadinya bisa sms notifikasi, sekarang tidak bisa), jauh dengan edc...",1,153,1.5.9,2019-09-09 15:02:34,,,1.5.9
113,9bfbe804-ac45-4f27-ba84-80e5951758f8,Ignatius Mahendra tugas,https://play-lh.googleusercontent.com/a/ACg8ocK0EHrBnbPSu9vIkmxB2uGFL19wQIOU5Y1KD8l02cIo=mo,"Tolong diperbaiki lagi ,banyak eror",1,0,2.20.2,2023-09-09 13:30:15,,,2.20.2
114,6c76f2e5-53ab-4aaa-9b44-189c1e354483,Msyarif id,https://play-lh.googleusercontent.com/a-/ALV-UjUGfEmJVWhqQYRM-nSv6O7zpOH44gvZa1xXc9e2W5osvw,"Update baru malah semakin di tinggalin konsumen, jadi makin susah mau tarik tunai",1,0,2.18.0,2023-07-13 01:46:03,,,2.18.0
115,74306815-4e6f-4346-9151-861ddb3ebe97,Ical Ical,https://play-lh.googleusercontent.com/a-/ALV-UjWNv5l-k1XAnGzxS5r2Z50DmZlalLqahDpPkY2QNZ-IQg,"Untuk menu transaksinya mohon dilengkapi,seperti topup E-walet/topup dana,ovo,dll,paket telpon,trus untuk pulsa regulernya kurang lengkap juga diatas nominal 50 langsung ke yang 100.kalo menu transaksi nya lengkap,itu sangat membantu para nasabah untuk meningkatkan transaksi,gak perlu lagi pakai apk ke 2/3.",3,122,2.8.0,2022-07-25 01:04:58,,,2.8.0
